"id","upload_id","row_num","row_hash","business_date","sales_category","item_name","item_qty","net_sales","discount_amount","gross_sales","tax_amount","created_at","master_id","item_id_text","parent_id","avg_price","void_qty","menu_name","subgroup","item_id"
"6065","68","8","f2516e29f5c0c954a6175cc6ae2b17a3eec51287c5aebaabb26434234d4fb153","2025-11-09T00:00:00Z","Liquor","Deep Eddy Orange","7.000","40.25","0.00","40.25","0.00","2025-12-18T20:41:41.021638Z","","","","","","","","270"
"6066","68","9","6e301d91948f97d98fc367b06cee2f7c006eace38e76cead5a5a1543124f2210","2025-11-09T00:00:00Z","Liquor","Deep Eddy Lemon","6.000","34.50","0.00","34.50","0.00","2025-12-18T20:41:41.026597Z","","","","","","","","269"
"6067","68","10","ea1e32825306221494218806ebb5b864a71218a7c5cc573d07bcd57abd07b341","2025-11-09T00:00:00Z","Liquor","Fireball","4.000","19.00","0.00","19.00","0.00","2025-12-18T20:41:41.033785Z","","","","","","","","291"
"6068","68","11","774269e64c9a1d61ed0884ea81d320e6299f754985b511eab7909891a1531860","2025-11-09T00:00:00Z","Liquor","Jack Daniels","1.000","8.49","0.00","8.49","0.00","2025-12-18T20:41:41.039339Z","","","","","","","","305"
"6069","68","12","428db69e8d874ce706a739297f783ecea2d7e1fa2a4548d658d5cd44d55d313c","2025-11-09T00:00:00Z","Liquor","Jameson","13.000","97.35","17.70","115.05","0.00","2025-12-18T20:41:41.044534Z","","","","","","","","292"
"6070","68","13","51efa0c37ba1fd47c0730599e3a750e2467acf834977bd33b021c2355c847549","2025-11-09T00:00:00Z","Draft Beer","Miller Lite Draft","29.000","75.00","12.00","87.00","0.00","2025-12-18T20:41:41.054884Z","","","","","","","","275"
"6071","68","14","bd467930a84b22a033518d536b6d5015f261e85ab199146a2a7f2d014c203de8","2025-11-09T00:00:00Z","Bottled Beer","Corona Extra","4.000","26.04","0.00","26.04","0.00","2025-12-18T20:41:41.059986Z","","","","","","","","330"
"6072","68","15","5055814430e3f6ca46c9bdb9a68c1a2a9f76c1bb866a69d4ce0095118ddd089a","2025-11-09T00:00:00Z","Liquor","Smirnoff 80","11.000","63.25","0.00","63.25","0.00","2025-12-18T20:41:41.065483Z","","","","","","","","279"
"6073","68","16","4821f8993dec47ac1121992a992baf6fb9fb8c9a7c856a557acf986c437a6aac","2025-11-09T00:00:00Z","Liquor","Tito's Vodka","21.000","145.95","0.00","145.95","0.00","2025-12-18T20:41:41.069997Z","","","","","","","","280"
"6074","68","17","f21a0a343c6bb223819d7f1ad94894f328fe98ba379b4b6b184c17e80ba8fabb","2025-11-09T00:00:00Z","Draft Beer","Yuengling Draft","24.000","72.00","0.00","72.00","0.00","2025-12-18T20:41:41.075088Z","","","","","","","","297"
"6075","68","18","4e2cc5b6af1134644383ebfd8d922fff054db0a8d834b5068a881dbf065bae4c","2025-11-09T00:00:00Z","Wine","Barefoot Chardonnay","3.000","15.00","0.00","15.00","0.00","2025-12-18T20:41:41.079547Z","","","","","","","","282"
"6076","68","19","ee31c5090dba1ed7b213d0806438cf465e84606ee7755cc39de473b9142c0c39","2025-11-09T00:00:00Z","Bottled Beer","Heineken","5.000","31.05","0.00","31.05","0.00","2025-12-18T20:41:41.084978Z","","","","","","","","331"
"6077","68","20","6143430a952e5732a03f86019fe2942771b89660e44ac938c45b8d181b5d5714","2025-11-09T00:00:00Z","Bottled Beer","Heineken Zero","1.000","7.25","0.00","7.25","0.00","2025-12-18T20:41:41.089741Z","","","","","","","","273"
"6078","68","21","f12fbeeff8c7498c1e3ba5bdea70d29e6b0a0067ef48ce499b5100775b1acb26","2025-11-09T00:00:00Z","Bottled Beer","Mich Ultra","5.000","28.95","0.00","28.95","0.00","2025-12-18T20:41:41.094656Z","","","","","","","","260"
"6079","68","22","35524193c538a042f315100a668a06bc3678a2dfd6ecef80471653750f307056","2025-11-09T00:00:00Z","Bottled Beer","Coors Lt Bucket","2.000","30.00","0.00","30.00","0.00","2025-12-18T20:41:41.099218Z","","","","","","","","332"
"6080","68","23","b7ca43ada5c8ebc152da7e8c4bfd936aa7ca8fc4fb0b26118a92b181aac0c710","2025-11-09T00:00:00Z","Draft Beer","Blue Moon Draft","1.000","6.25","0.00","6.25","0.00","2025-12-18T20:41:41.10793Z","","","","","","","","296"
"6081","68","24","4c3217f49e0144a313f9f8ce129738db0b299add6a445ecaf8d45c98627f8b3d","2025-11-09T00:00:00Z","Draft Beer","Burger Shark - Crooked Crab","2.000","14.00","0.00","14.00","0.00","2025-12-18T20:41:41.113315Z","","","","","","","","255"
"6082","68","25","850b6f28d8017db340eef97ed366d355da27c06f10e201bfc8a5e761ec0a4c74","2025-11-09T00:00:00Z","Draft Beer","Modelo Especial","1.000","6.45","0.00","6.45","0.00","2025-12-18T20:41:41.117899Z","","","","","","","","277"
"6083","68","26","adc386e998d918edacaa0d6990647d6899274c5906340172559137ca9c6c24c0","2025-11-09T00:00:00Z","Draft Beer","Tropicannon","2.000","14.00","0.00","14.00","0.00","2025-12-18T20:41:41.122716Z","","","","","","","","315"
"6084","68","28","7bc1f60a444fa3cfd1499c31fde68ed981cdefecff3d8bdd0d6cb67a54ac9cd4","2025-11-09T00:00:00Z","Liquor","Aviation","2.000","17.10","0.00","17.10","0.00","2025-12-18T20:41:41.127217Z","","","","","","","","370"
"6085","68","29","3ac143a25eadbd3ef33c5974f51a1bd8ecdd0f5b34b0eb8461364a00f9b8f5b5","2025-11-09T00:00:00Z","Liquor","Hendrick's","2.000","22.30","0.00","22.30","0.00","2025-12-18T20:41:41.131791Z","","","","","","","","307"
"6086","68","30","bc89c7c4f8c7d6f41be7543c383302b6dc0bec813133f42361637f233755c593","2025-11-09T00:00:00Z","Liquor","Capt'n Morgan Spiced Rum","3.000","18.30","0.00","18.30","0.00","2025-12-18T20:41:41.136283Z","","","","","","","","308"
"6087","68","31","e220f5b135c7e871bbd71f0be49c2f02f2c08ad97d593d5fceae135786f695a8","2025-11-09T00:00:00Z","Liquor","Milagro Silver","3.000","23.25","0.00","23.25","0.00","2025-12-18T20:41:41.140756Z","","","","","","","","298"
"6088","68","32","9325dd4549f4073573b8c70f0a9bb0ef3ca550b6e715771728434c6246879d78","2025-11-09T00:00:00Z","Liquor","House Whiskey/Bourbon","4.000","7.00","15.00","22.00","0.00","2025-12-18T20:41:41.144865Z","","","","","","","","266"
"6089","68","33","b2f2c23e9ea38215a294830a1d0e61b7c309f0afe2fe4cb8164ba12c7c1b6b03","2025-11-09T00:00:00Z","Liquor","Screwball","4.000","8.49","25.47","33.96","0.00","2025-12-18T20:41:41.149569Z","","","","","","","",""
"6090","68","34","08823449908af60789dc667287e56c596b872fcf6b2ff441e29653cff10052e0","2025-11-09T00:00:00Z","Liquor","Seagrams V.O.","2.000","11.50","0.00","11.50","0.00","2025-12-18T20:41:41.153814Z","","","","","","","",""
"6091","68","35","11794051b74f88b5ed17fcf96503d8141edd47f63c4e4dad5bbbb78aeb5150b7","2025-11-09T00:00:00Z","Liquor","Woodford Reserve","1.000","12.20","0.00","12.20","0.00","2025-12-18T20:41:41.157889Z","","","","","","","","340"
"6092","68","36","cd8a5a4461d3c7557d0b3cb837d45e49e754018f4b3631411fd18389f7c88830","2025-11-09T00:00:00Z","Liquor","Caramel Turtle - Ballotin","2.000","0.00","19.78","19.78","0.00","2025-12-18T20:41:41.162297Z","","","","","","","",""
"6093","68","37","b9d9e63334ded7c11ad32c9d98e6e97700bdb7c8a59996c6f37312a3e6d9e7d8","2025-11-09T00:00:00Z","Liquor","Bloody Mary","2.000","12.00","0.00","12.00","0.00","2025-12-18T20:41:41.166955Z","","","","","","","","372"
"6094","68","38","2bf6c4c7e8fe51c7fb1e471901ab7eeff27589eca2f291df5f01db5a83f484de","2025-11-09T00:00:00Z","Liquor","Green Tea Shooter","6.000","18.75","18.75","37.50","0.00","2025-12-18T20:41:41.171514Z","","","","","","","","281"
"6095","68","39","8068cba867a0227b16574e446113bc83cc2cdca960e8b9a6ce3f2b66db8ed54c","2025-11-09T00:00:00Z","Liquor","Mind Eraser","6.000","30.00","0.00","30.00","0.00","2025-12-18T20:41:41.175868Z","","","","","","","","293"
"6096","68","40","8e9553fe6ed7c4a1427c56c54d3ea9ec4709d67f32a1bf80daa9dee94edac6d9","2025-11-09T00:00:00Z","Food","Garlic Pretzel Bites","1.000","8.75","0.00","8.75","0.00","2025-12-18T20:41:41.180254Z","","","","","","","","310"
"6097","68","41","c2503b2da1f6fd109a399ca28f349aa4594997e8a662990639d024a03db148d1","2025-11-09T00:00:00Z","Food","Fried Pickle Spears","1.000","7.85","0.00","7.85","0.00","2025-12-18T20:41:41.184658Z","","","","","","","",""
"6098","68","42","5a778ff410151f870ef6e75b968338cbf3fda7ed2530f915a896e497358ea279","2025-11-09T00:00:00Z","Food","Pierogies","2.000","19.98","0.00","19.98","0.00","2025-12-18T20:41:41.188985Z","","","","","","","","232"
"6099","68","43","d86ff18e2a0681698f3f45268b61b98bd64bf86dd519519a1bf895b53f4afe4e","2025-11-09T00:00:00Z","Food","Onion Rings","1.000","5.00","0.00","5.00","0.00","2025-12-18T20:41:41.194471Z","","","","","","","","328"
"6100","68","44","1b86723606565c843323c3dd46ac30f61f31f288f0e09bad1e9e50f1affe7ead","2025-11-09T00:00:00Z","Food","loaded chili","1.000","9.75","0.00","9.75","0.00","2025-12-18T20:41:41.199489Z","","","","","","","",""
"6101","68","45","6fcb7450ee5146f7d455e86a1a2e2366e77ba4779950da83e27ef4bb61e6e78f","2025-11-09T00:00:00Z","N/A Bev","Pepsi","2.000","5.58","0.00","5.58","0.00","2025-12-18T20:41:41.203888Z","","","","","","","","343"
"6102","68","46","ab9d49017bfaf22d73a55cd34a6f6a21e7db85f49113fbd15acb61bca46077f8","2025-11-09T00:00:00Z","N/A Bev","Tropicana Lemonade","1.000","2.79","0.00","2.79","0.00","2025-12-18T20:41:41.208281Z","","","","","","","","347"
"6103","68","47","9bb6fa5925bf46993a81d15666dfe45470c58bc429f6cd1d57c3a2222790d4c2","2025-11-09T00:00:00Z","N/A Bev","Cold Tea","1.000","2.79","0.00","2.79","0.00","2025-12-18T20:41:41.212937Z","","","","","","","","287"
"6104","68","48","352f1137b1fd08569daa864fb3498ab4f25c09c07c0eb99abfe2ea4cd35d4b97","2025-11-09T00:00:00Z","N/A Bev","Iron City Cooler","1.000","3.00","0.00","3.00","0.00","2025-12-18T20:41:41.217416Z","","","","","","","",""
"6105","68","49","8ae478d01fdd80d17df69d7c038f8dfd7a5a0f553fe45e30f407c9bf628bb185","2025-11-09T00:00:00Z","N/A Bev","Capitol Spritz","1.000","3.00","0.00","3.00","0.00","2025-12-18T20:41:41.221834Z","","","","","","","",""
"6106","68","50","29b30ddb3da1ec6a6c24271b650a5516aac01b16ab75272b700b20996ba5aff2","2025-11-09T00:00:00Z","Food","Chicken Tender Basket","2.000","26.50","0.00","26.50","0.00","2025-12-18T20:41:41.227553Z","","","","","","","","345"
"6107","68","51","9f1884f9210405a142076329fb1434c687d64bc7cf12384439956b3983281a9b","2025-11-09T00:00:00Z","Food","Fried Pickle Spears Basket","1.000","7.85","0.00","7.85","0.00","2025-12-18T20:41:41.232764Z","","","","","","","","288"
"6108","68","52","cb1033cb1d8f791af0f7f49184acb0649250f624af13bd427ce526cd30e3fe75","2025-11-09T00:00:00Z","Food","Nachos","1.000","13.95","0.00","13.95","0.00","2025-12-18T20:41:41.238518Z","","","","","","","","15"
"6109","68","53","0c778667dc423c3b31eda469713efec1f6db52909a0ec97783ec505cd8bc4159","2025-11-09T00:00:00Z","Food","Wings","1.000","14.75","0.00","14.75","0.00","2025-12-18T20:41:41.243365Z","","","","","","","","22"
"6110","68","54","89547a6cd160deb0a0a84c7381c3d8e8e93622f479658dbae0c92e58860ca897","2025-11-09T00:00:00Z","Food","Dynamite Quesadilla Burger","2.000","30.50","0.00","30.50","0.00","2025-12-18T20:41:41.248205Z","","","","","","","","289"
"6111","68","55","a69c1a4779c880bf7803f1885f073e0b7603ae9162c639bb628eaa7871bbb50d","2025-11-09T00:00:00Z","Food","Pitts-Burger","1.000","14.75","0.00","14.75","0.00","2025-12-18T20:41:41.25261Z","","","","","","","","377"
"6112","68","56","34040e037b1adcc98dbcc40a18ece3c365bc4722965b92f7d0a2be718332eaf7","2025-11-09T00:00:00Z","Food","California Wrap","1.000","11.35","0.00","11.35","0.00","2025-12-18T20:41:41.257311Z","","","","","","","","303"
"6113","68","57","c70e3663f5eeb2892a04e9f2de033469fb6c16187ba7273d3828544a2c91fa95","2025-11-09T00:00:00Z","Food","Beer Battered Onion Rings","1.000","5.00","0.00","5.00","0.00","2025-12-18T20:41:41.262224Z","","","","","","","","328"
"6114","68","58","3688d3cd59fffa1c317f8cd6cae0b2bdd908a3779359e7720c6a6cca9bfab47e","2025-11-09T00:00:00Z","Food","Hand Cut Old Bay Fries","1.000","4.00","0.00","4.00","0.00","2025-12-18T20:41:41.266982Z","","","","","","","","329"
"6115","68","59","f126d517c0c43fad1dcf48d97efdd45429d3fa3c472b4ecd8dbf0aa29a5ca780","2025-11-09T00:00:00Z","Food","Small Caesar Salad","1.000","5.00","0.00","5.00","0.00","2025-12-18T20:41:41.271422Z","","","","","","","","354"
"6116","68","60","162fd1584559216c894229f5fbe8acf061600992129706527b7113668ebeb905","2025-11-09T00:00:00Z","Food","1/4 pound Hot Dog","1.000","9.50","0.00","9.50","0.00","2025-12-18T20:41:41.275759Z","","","","","","","","378"
"6117","68","61","b22bd4923459f79eef5af92821e5679ac6c1defda9cd13d81d26f79e4e752c1b","2025-11-09T00:00:00Z","Food","Buffalo Wings Basket","5.000","51.75","0.00","51.75","0.00","2025-12-18T20:41:41.280407Z","","","","","","","","22"
"6118","68","62","aa98d53712062c3819b5ca744555b5b14e8f48b74fb1aa710380f955a7d7c151","2025-11-09T00:00:00Z","Food","Patchos Grande","2.000","23.90","0.00","23.90","0.00","2025-12-18T20:41:41.285614Z","","","","","","","","15"
"6119","68","63","1eeeca5e2c1de4be2cdac13c0b687492d9df51eb48cae9477ad0787fb6ff7a4a","2025-11-09T00:00:00Z","Food","Sloppy Joe Sliders","1.000","10.50","0.00","10.50","0.00","2025-12-18T20:41:41.290501Z","","","","","","","",""
"6120","69","1","0482176e0576b1d87b16277d5cacaa9132d0163c5f008eb08a5d4e5962491a5d","2025-11-10T00:00:00Z","Liquor","Grape Bomb","6.000","42.00","0.00","42.00","0.00","2025-12-18T20:42:18.598053Z","","","","","","","","348"
"6121","69","2","b57e5b7915314c879634851e716c9d85a516c0d0f566bf92366e6df1edc3c8ee","2025-11-10T00:00:00Z","Liquor","Orange Bomb","25.000","105.00","70.00","175.00","0.00","2025-12-18T20:42:18.603564Z","","","","","","","","349"
"6122","69","3","6c5951445220fe738837fce744f7c0a151f170d24e18d3ad26e7093d8ccaeb4d","2025-11-10T00:00:00Z","Bottled Beer","Bud Lite","5.000","23.95","0.00","23.95","0.00","2025-12-18T20:42:18.607695Z","","","","","","","","259"
"6123","69","4","c8d030285a09bd3831250f8329d778c2f5d3892fb6f639a407b8d3ccd26adea3","2025-11-10T00:00:00Z","Bottled Beer","Coors Lite","3.000","12.87","0.00","12.87","0.00","2025-12-18T20:42:18.612089Z","","","","","","","","272"
"6124","69","5","f542d940d5a17c3f1e4dd47588ffb0ff9ab2bfc64dcdfea58d5e528c42fb0ccb","2025-11-10T00:00:00Z","Liquor","Crown Apple","2.000","0.00","21.20","21.20","0.00","2025-12-18T20:42:18.616601Z","","","","","","","","304"
"6125","69","6","403a31e3f4b3a328ea7637c149cdde1506c32b4c9a3fdf27fcd94894d632f844","2025-11-10T00:00:00Z","Liquor","Deep Eddy Peach","7.000","40.25","0.00","40.25","0.00","2025-12-18T20:42:18.620992Z","","","","","","","","268"
"6126","69","7","4fa822afcdb12d931b36b02d6b80740c63d4e4b89a2a5e321f1d1ca80ff91f1a","2025-11-10T00:00:00Z","Liquor","Jack Daniels","1.000","8.49","0.00","8.49","0.00","2025-12-18T20:42:18.625666Z","","","","","","","","305"
"6127","69","8","ecb488b14fc307664e4615c3c80f0fd7731fd83d475d574a3bf584a3707b2cc9","2025-11-10T00:00:00Z","Liquor","Jameson","9.000","45.00","0.00","45.00","0.00","2025-12-18T20:42:18.629871Z","","","","","","","","292"
"6128","69","9","9782f3f470d32bb06325b99c90094cce945bc0125c4742f31a846de8b10b772f","2025-11-10T00:00:00Z","Liquor","Ketel One 1","2.000","16.46","0.00","16.46","0.00","2025-12-18T20:42:18.634228Z","","","","","","","","278"
"6129","69","10","6db56b1e928cfedfffcca7e8a0f45606de2c35a2f454f52f802ffafdcb16170a","2025-11-10T00:00:00Z","Draft Beer","Miller Lite Draft","35.000","90.00","15.00","105.00","0.00","2025-12-18T20:42:18.638528Z","","","","","","","","275"
"6130","69","11","38ff3d3a4cf3f6e51d1aa8e9af5d206ea451734536e722c93f7e37ce123bce70","2025-11-10T00:00:00Z","Bottled Beer","Corona Extra","3.000","13.02","6.51","19.53","0.00","2025-12-18T20:42:18.642481Z","","","","","","","","330"
"6131","69","12","23af43cc2a6e3bf60ab2fce808d47e34ad8386e213574c26d392bf99444824e1","2025-11-10T00:00:00Z","Liquor","Tito's Vodka","7.000","35.00","0.00","35.00","0.00","2025-12-18T20:42:18.646552Z","","","","","","","","280"
"6132","69","13","3594c2adafac34c6dde1a1d15e022566e15e4e8dbfb98b084b22ec9a3c96cbda","2025-11-10T00:00:00Z","Draft Beer","Yuengling Draft","1.000","4.25","0.00","4.25","0.00","2025-12-18T20:42:18.650648Z","","","","","","","","297"
"6133","69","14","c5b7094a06dfddf1cc16b62c5cc58d7d2f3854b9f31379d21de748cfd1c849c7","2025-11-10T00:00:00Z","Bottled Beer","Mich Ultra","2.000","11.58","0.00","11.58","0.00","2025-12-18T20:42:18.655188Z","","","","","","","","260"
"6134","69","15","f283955664143c97c6bd0d55a83947aafb323fe4cfc52db23fbefe2359011c5b","2025-11-10T00:00:00Z","Bottled Beer","Athletic IPA","3.000","18.75","0.00","18.75","0.00","2025-12-18T20:42:18.65932Z","","","","","","","",""
"6135","69","16","58212b7b8c02c673c0e406113e0d9510f6d01ed2d6ec0935368e0700e4ea9075","2025-11-10T00:00:00Z","Draft Beer","Angry Orch Draft","3.000","14.89","0.00","14.89","0.00","2025-12-18T20:42:18.663873Z","","","","","","","","314"
"6136","69","17","cd1b7e5c2ead283edb16f9e26fbb6d89d4bf657e956293d02e957989d4ffbe0a","2025-11-10T00:00:00Z","Draft Beer","Burger Shark - Crooked Crab","4.000","16.00","0.00","16.00","0.00","2025-12-18T20:42:18.668Z","","","","","","","","255"
"6137","69","18","5b7c956d6ee83f415f803f8afc9a6920affd1fabb8ec54ed0c20570f6ac025aa","2025-11-10T00:00:00Z","Draft Beer","Astrodon - Peabody Heights","4.000","19.80","0.00","19.80","0.00","2025-12-18T20:42:18.672033Z","","","","","","","","256"
"6138","69","19","ee2c7a4fa0858246ec64ce00858173fef88a2b865ed21c7bcca370213d8cb8d8","2025-11-10T00:00:00Z","Draft Beer","Modelo Especial","3.000","12.00","0.00","12.00","0.00","2025-12-18T20:42:18.676297Z","","","","","","","","277"
"6139","69","20","b5b8d0e901aae9a9740d7d146826879a26497eed60471fe8786f206580036d04","2025-11-10T00:00:00Z","Draft Beer","Danger of Light Pale Ale","7.000","34.65","0.00","34.65","0.00","2025-12-18T20:42:18.680421Z","","","","","","","","316"
"6140","69","21","e15503ae2320865d494c2b0731567ff1c74bb4b57ab4fcf07f1026c3389197cf","2025-11-10T00:00:00Z","Liquor","Surfside - Strawberry Lemonade","2.000","10.00","0.00","10.00","0.00","2025-12-18T20:42:18.684725Z","","","","","","","","254"
"6141","69","22","da113836f4ae7166f6c24570d4aec05ab72286244c3cd52b847688699e47a213","2025-11-10T00:00:00Z","Liquor","Bacardi","6.000","38.94","0.00","38.94","0.00","2025-12-18T20:42:18.689003Z","","","","","","","",""
"6142","69","23","4fbb10cbf277f58a86f5f252bb15ea67e15ec6afe31d17931ed8f7b45b9d0a75","2025-11-10T00:00:00Z","Liquor","Milagro Silver","2.000","15.50","0.00","15.50","0.00","2025-12-18T20:42:18.694794Z","","","","","","","","298"
"6143","69","24","a65c6db8fb25bd499f8c953ee0a9c7bd19099384886e2c3bb1353fe07d0864bf","2025-11-10T00:00:00Z","Liquor","House Whiskey/Bourbon","4.000","0.00","20.00","20.00","0.00","2025-12-18T20:42:18.699161Z","","","","","","","","266"
"6144","69","25","b258c26b566156a0ed906141708753f57b1b454c02c01fb9fd999d4e8a0e8341","2025-11-10T00:00:00Z","Liquor","Mind Eraser","6.000","0.00","18.00","18.00","0.00","2025-12-18T20:42:18.703859Z","","","","","","","","293"
"6145","69","26","60e77b1b52c845e66c26ec18d9793cee97a1a3f1db68eb02b9d2dbc45619859f","2025-11-10T00:00:00Z","Liquor","Margarita House Rocks","1.000","0.00","6.00","6.00","0.00","2025-12-18T20:42:18.708206Z","","","","","","","","352"
"6146","69","27","0d95eadd042ff6ff799e40584e36e6921c6cf9a4cefea0f67c462a99290a9bb9","2025-11-10T00:00:00Z","Liquor","TK Don Julio 70","3.000","44.85","0.00","44.85","0.00","2025-12-18T20:42:18.712018Z","","","","","","","",""
"6147","69","28","55242481c1a748a6fef7189c12dc0d4e7c6933520ceb915c41e5c62144281c58","2025-11-10T00:00:00Z","Food","Bone-In Wings","2.000","22.50","0.00","22.50","0.00","2025-12-18T20:42:18.715961Z","","","","","","","","22"
"6148","69","29","56cb62969cdb8864f32e5fcae5381724c4c7dc15b0faec888bd3007a987dbd6d","2025-11-10T00:00:00Z","Food","Tenders","1.000","9.95","0.00","9.95","0.00","2025-12-18T20:42:18.720232Z","","","","","","","",""
"6149","69","30","00b78f7270794a18c1c87680f873ab2ecb5cfd92b308f190eb562f900abb12ea","2025-11-10T00:00:00Z","Food","Garlic Pretzel Bites","1.000","5.75","0.00","5.75","0.00","2025-12-18T20:42:18.724502Z","","","","","","","","310"
"6150","69","31","d4cf5251a7942f71c510c73b5b84665ed62cfdcd3e2208282e2c31914e47341f","2025-11-10T00:00:00Z","Food","Funky Fries","4.000","34.50","11.50","46.00","0.00","2025-12-18T20:42:18.72983Z","","","","","","","","24"
"6151","69","32","4aec562cc45a1cf942fadde3019e481ad97c9aaa1fdc76b85be0b8cbcda0f9ee","2025-11-10T00:00:00Z","Food","Nachos","2.000","24.50","0.00","24.50","0.00","2025-12-18T20:42:18.733729Z","","","","","","","","15"
"6152","69","33","cf13e83603ad51af2baf8e00547437edb8caed6ca27214ea92c7fbdde8857c41","2025-11-10T00:00:00Z","Food","Quesadilla","2.000","19.50","0.00","19.50","0.00","2025-12-18T20:42:18.737663Z","","","","","","","","40"
"6153","69","34","2dde125e2b3cd05959d4c82ecf74f6e67f458fc8309ecfa2d2a9ee5124cbe1de","2025-11-10T00:00:00Z","Food","Pierogies","4.000","27.96","0.00","27.96","0.00","2025-12-18T20:42:18.74174Z","","","","","","","","232"
